,frame,row_id,type,landmark_index,x,y,z
0,1,1-face-0,face,0,0.448587030172348,0.3988417387008667,-0.01885736733675003
1,1,1-face-1,face,1,0.4491106867790222,0.3663603663444519,-0.03472167253494263
2,1,1-face-2,face,2,0.4495871663093567,0.37587302923202515,-0.018203269690275192
3,1,1-face-3,face,3,0.44457539916038513,0.33605819940567017,-0.02535579539835453
4,1,1-face-4,face,4,0.4491778016090393,0.35695916414260864,-0.036920446902513504
5,1,1-face-5,face,5,0.44958004355430603,0.34494641423225403,-0.03430018946528435
6,1,1-face-6,face,6,0.4511159360408783,0.3154156804084778,-0.0167430080473423
7,1,1-face-7,face,7,0.409575879573822,0.3108457326889038,0.012940061278641224
8,1,1-face-8,face,8,0.4515162408351898,0.2921231687068939,-0.012358452193439007
9,1,1-face-9,face,9,0.45168057084083557,0.279685378074646,-0.013471986167132854
10,1,1-face-10,face,10,0.45266851782798767,0.23484469950199127,-0.005271380301564932
11,1,1-face-11,face,11,0.4485284388065338,0.4019150137901306,-0.017885522916913033
12,1,1-face-12,face,12,0.44865816831588745,0.4046402871608734,-0.015540359541773796
13,1,1-face-13,face,13,0.44867396354675293,0.40660667419433594,-0.012250693514943123
14,1,1-face-14,face,14,0.44883912801742554,0.4068682789802551,-0.012503388337790966
15,1,1-face-15,face,15,0.4486093521118164,0.41051623225212097,-0.013358406722545624
16,1,1-face-16,face,16,0.4485732614994049,0.4149032235145569,-0.014906039461493492
17,1,1-face-17,face,17,0.44848600029945374,0.4193311035633087,-0.014410925097763538
18,1,1-face-18,face,18,0.4490784704685211,0.4319169223308563,-0.008616743609309196
19,1,1-face-19,face,19,0.4493187367916107,0.37151098251342773,-0.03131228685379028
20,1,1-face-20,face,20,0.44328707456588745,0.3714179992675781,-0.021935725584626198
21,1,1-face-21,face,21,0.38643062114715576,0.27319374680519104,0.04641352593898773
22,1,1-face-22,face,22,0.42607006430625916,0.3166860044002533,0.00491903442889452
23,1,1-face-23,face,23,0.4202469289302826,0.3176916539669037,0.0058981250040233135
24,1,1-face-24,face,24,0.41430824995040894,0.318048894405365,0.008154261857271194
25,1,1-face-25,face,25,0.40652960538864136,0.31428244709968567,0.014136141166090965
26,1,1-face-26,face,26,0.4310480058193207,0.3148370087146759,0.005144005641341209
27,1,1-face-27,face,27,0.4154168963432312,0.29288747906684875,0.0029250658117234707
28,1,1-face-28,face,28,0.4227980077266693,0.2937708795070648,0.0024971161037683487
29,1,1-face-29,face,29,0.40896621346473694,0.2946217656135559,0.0054627032950520515
30,1,1-face-30,face,30,0.405036062002182,0.29824623465538025,0.00849955715239048
31,1,1-face-31,face,31,0.4010350704193115,0.31959646940231323,0.01767299324274063
32,1,1-face-32,face,32,0.4258972108364105,0.44761207699775696,0.0011790760327130556
33,1,1-face-33,face,33,0.4071003794670105,0.3093675971031189,0.01516714971512556
34,1,1-face-34,face,34,0.3840715289115906,0.3133068084716797,0.04869251325726509
35,1,1-face-35,face,35,0.39357343316078186,0.3126453161239624,0.0248333178460598
36,1,1-face-36,face,36,0.419588565826416,0.35761910676956177,-0.0011617050040513277
37,1,1-face-37,face,37,0.4411954879760742,0.39681148529052734,-0.01737888902425766
38,1,1-face-38,face,38,0.4420369565486908,0.4041563868522644,-0.014035944826900959
39,1,1-face-39,face,39,0.434528112411499,0.3995056450366974,-0.012823013588786125
40,1,1-face-40,face,40,0.4302181601524353,0.4026675224304199,-0.00773171242326498
41,1,1-face-41,face,41,0.43669000267982483,0.4045661687850952,-0.010995741002261639
42,1,1-face-42,face,42,0.43249207735061646,0.4055638909339905,-0.006393637508153915
43,1,1-face-43,face,43,0.42120400071144104,0.4170933961868286,0.002178910421207547
44,1,1-face-44,face,44,0.4436284005641937,0.36617669463157654,-0.033785562962293625
45,1,1-face-45,face,45,0.4428800940513611,0.35691583156585693,-0.03569035232067108
46,1,1-face-46,face,46,0.39607179164886475,0.2894143760204315,0.01100108865648508
47,1,1-face-47,face,47,0.4329602122306824,0.33416178822517395,-0.0030422923155128956
48,1,1-face-48,face,48,0.43046480417251587,0.3629310429096222,-0.016260500997304916
49,1,1-face-49,face,49,0.4302736222743988,0.35797184705734253,-0.014216965064406395
50,1,1-face-50,face,50,0.4018978476524353,0.3561268746852875,0.00867689773440361
51,1,1-face-51,face,51,0.443667471408844,0.34570637345314026,-0.03170755133032799
52,1,1-face-52,face,52,0.40988436341285706,0.28025779128074646,-0.0017626520711928606
53,1,1-face-53,face,53,0.4015282988548279,0.2832903265953064,0.0040911282412707806
54,1,1-face-54,face,54,0.3919726014137268,0.2578228712081909,0.032861508429050446
55,1,1-face-55,face,55,0.43801960349082947,0.2884458005428314,-0.0092858811840415
56,1,1-face-56,face,56,0.42938432097435,0.29758673906326294,0.004090211354196072
57,1,1-face-57,face,57,0.41661685705184937,0.4082951545715332,0.004716404248028994
58,1,1-face-58,face,58,0.39137476682662964,0.4029148519039154,0.06517641991376877
